date,price,timestamp
2012-03-15,5.37,1331769600000
2012-03-16,5.39,1331856000000
2012-03-17,5.42,1331942400000
2012-03-18,5.24,1332028800000
2012-03-19,4.97,1332115200000
2012-03-20,4.8,1332201600000
2012-03-21,4.96,1332288000000
2012-03-22,4.8,1332374400000
2012-03-23,4.78,1332460800000
2012-03-24,4.72,1332547200000
2012-03-25,4.54,1332633600000
2012-03-26,4.68,1332720000000
2012-03-27,4.73,1332806400000
2012-03-28,4.87,1332892800000
2012-03-29,4.77,1332979200000
2012-03-30,4.88,1333065600000
2012-03-31,4.92,1333152000000
2012-04-01,4.89,1333238400000
2012-04-02,5.03,1333324800000
2012-04-03,4.95,1333411200000
2012-04-04,4.91,1333497600000
2012-04-05,4.9,1333584000000
2012-04-06,4.98,1333670400000
2012-04-07,4.7,1333756800000
2012-04-08,4.76,1333843200000
2012-04-09,4.85,1333929600000
2012-04-10,4.8,1334016000000
2012-04-11,4.88,1334102400000
2012-04-12,4.86,1334188800000
2012-04-13,4.89,1334275200000
2012-04-14,4.98,1334361600000
2012-04-15,4.92,1334448000000
2012-04-16,4.94,1334534400000
2012-04-17,4.99,1334620800000
2012-04-18,5.11,1334707200000
2012-04-19,5.16,1334793600000
2012-04-20,5.19,1334880000000
2012-04-21,5.26,1334966400000
2012-04-22,5.18,1335052800000
2012-04-23,5.15,1335139200000
2012-04-24,5.11,1335225600000
2012-04-25,4.9,1335312000000
2012-04-26,5.08,1335398400000
2012-04-27,5.04,1335484800000
2012-04-28,4.85,1335571200000
2012-04-29,4.91,1335657600000
2012-04-30,5,1335744000000
2012-05-01,4.97,1335830400000
2012-05-02,5.08,1335916800000
2012-05-03,5.1,1336003200000
2012-05-04,5.1,1336089600000
2012-05-05,5.04,1336176000000
2012-05-06,5.05,1336262400000
2012-05-07,5.06,1336348800000
2012-05-08,5.04,1336435200000
2012-05-09,5.04,1336521600000
2012-05-10,5.01,1336608000000
2012-05-11,4.93,1336694400000
2012-05-12,4.97,1336780800000
2012-05-13,4.94,1336867200000
2012-05-14,4.99,1336953600000
2012-05-15,4.95,1337040000000
2012-05-16,5.04,1337126400000
2012-05-17,5.03,1337212800000
2012-05-18,5.06,1337299200000
2012-05-19,5.05,1337385600000
2012-05-20,5.08,1337472000000
2012-05-21,5.01,1337558400000
2012-05-22,5.07,1337644800000
2012-05-23,5.08,1337731200000
2012-05-24,5.12,1337817600000
2012-05-25,5.09,1337904000000
2012-05-26,5.07,1337990400000
2012-05-27,5.06,1338076800000
2012-05-28,5.08,1338163200000
2012-05-29,5.12,1338249600000
2012-05-30,5.13,1338336000000
2012-05-31,5.14,1338422400000
2012-06-01,5.22,1338508800000
2012-06-02,5.21,1338595200000
2012-06-03,5.19,1338681600000
2012-06-04,5.23,1338768000000
2012-06-05,5.33,1338854400000
2012-06-06,5.48,1338940800000
2012-06-07,5.48,1339027200000
2012-06-08,5.61,1339113600000
2012-06-09,5.54,1339200000000
2012-06-10,5.43,1339286400000
2012-06-11,5.53,1339372800000
2012-06-12,5.9,1339459200000
2012-06-13,5.95,1339545600000
2012-06-14,5.87,1339632000000
2012-06-15,6.08,1339718400000
2012-06-16,6.4,1339804800000
2012-06-17,6.16,1339891200000
2012-06-18,6.1,1339977600000
2012-06-19,6.26,1340064000000
2012-06-20,6.65,1340150400000
2012-06-21,6.64,1340236800000
2012-06-22,6.59,1340323200000
2012-06-23,6.36,1340409600000
2012-06-24,6.44,1340496000000
2012-06-25,6.2,1340582400000
2012-06-26,6.44,1340668800000
2012-06-27,6.52,1340755200000
2012-06-28,6.5,1340841600000
2012-06-29,6.57,1340928000000
2012-06-30,6.54,1341014400000
2012-07-01,6.54,1341100800000
2012-07-02,6.55,1341187200000
2012-07-03,6.47,1341273600000
2012-07-04,6.49,1341360000000
2012-07-05,6.66,1341446400000
2012-07-06,6.58,1341532800000
2012-07-07,6.66,1341619200000
2012-07-08,6.77,1341705600000
2012-07-09,6.67,1341792000000
2012-07-10,7,1341878400000
2012-07-11,7.1,1341964800000
2012-07-12,7.1,1342051200000
2012-07-13,7.65,1342137600000
2012-07-14,7.44,1342224000000
2012-07-15,7.4,1342310400000
2012-07-16,8.05,1342396800000
2012-07-17,8.42,1342483200000
2012-07-18,9.1,1342569600000
2012-07-19,9.2,1342656000000
2012-07-20,8.53,1342742400000
2012-07-21,8.86,1342828800000
2012-07-22,8.64,1342915200000
2012-07-23,8.78,1343001600000
2012-07-24,8.57,1343088000000
2012-07-25,8.49,1343174400000
2012-07-26,8.61,1343260800000
2012-07-27,8.83,1343347200000
2012-07-28,8.9,1343433600000
2012-07-29,8.72,1343520000000
2012-07-30,8.9,1343606400000
2012-07-31,9.2,1343692800000
2012-08-01,9.36,1343779200000
2012-08-02,9.81,1343865600000
2012-08-03,10.86,1343952000000
2012-08-04,10.97,1344038400000
2012-08-05,10.4,1344124800000
2012-08-06,10.84,1344211200000
2012-08-07,10.74,1344297600000
2012-08-08,10.96,1344384000000
2012-08-09,11.09,1344470400000
2012-08-10,11.25,1344556800000
2012-08-11,11.31,1344643200000
2012-08-12,11.69,1344729600000
2012-08-13,11.58,1344816000000
2012-08-14,12.03,1344902400000
2012-08-15,12.66,1344988800000
2012-08-16,13.42,1345075200000
2012-08-17,12.98,1345161600000
2012-08-18,11.95,1345248000000
2012-08-19,8.57,1345334400000
2012-08-20,9.41,1345420800000
2012-08-21,10.44,1345507200000
2012-08-22,10.42,1345593600000
2012-08-23,10.06,1345680000000
2012-08-24,10.26,1345766400000
2012-08-25,10.44,1345852800000
2012-08-26,10.5,1345939200000
2012-08-27,10.58,1346025600000
2012-08-28,11.17,1346112000000
2012-08-29,10.85,1346198400000
2012-08-30,10.54,1346284800000
2012-08-31,9.81,1346371200000
2012-09-01,10.14,1346457600000
2012-09-02,10.14,1346544000000
2012-09-03,10.3,1346630400000
2012-09-04,10.4,1346716800000
2012-09-05,10.59,1346803200000
2012-09-06,10.87,1346889600000
2012-09-07,11.08,1346976000000
2012-09-08,10.97,1347062400000
2012-09-09,10.85,1347148800000
2012-09-10,10.98,1347235200000
2012-09-11,10.65,1347321600000
2012-09-12,11.13,1347408000000
2012-09-13,11.3,1347494400000
2012-09-14,11.7,1347580800000
2012-09-15,11.6,1347667200000
2012-09-16,11.68,1347753600000
2012-09-17,11.84,1347840000000
2012-09-18,11.89,1347926400000
2012-09-19,12.4,1348012800000
2012-09-20,12.45,1348099200000
2012-09-21,12.35,1348185600000
2012-09-22,12.05,1348272000000
2012-09-23,11.86,1348358400000
2012-09-24,11.95,1348444800000
2012-09-25,11.85,1348531200000
2012-09-26,12.1,1348617600000
2012-09-27,12.25,1348704000000
2012-09-28,12.26,1348790400000
2012-09-29,12.22,1348876800000
2012-09-30,12.17,1348963200000
2012-10-01,12.08,1349049600000
2012-10-02,12.3,1349136000000
2012-10-03,12.9,1349222400000
2012-10-04,12.7,1349308800000
2012-10-05,12.64,1349395200000
2012-10-06,12.38,1349481600000
2012-10-07,11.75,1349568000000
2012-10-08,11.64,1349654400000
2012-10-09,11.89,1349740800000
2012-10-10,12.01,1349827200000
2012-10-11,11.78,1349913600000
2012-10-12,12,1350000000000
2012-10-13,11.82,1350086400000
2012-10-14,11.84,1350172800000
2012-10-15,11.49,1350259200000
2012-10-16,11.93,1350345600000
2012-10-17,11.9,1350432000000
2012-10-18,11.83,1350518400000
2012-10-19,11.65,1350604800000
2012-10-20,11.63,1350691200000
2012-10-21,11.58,1350777600000
2012-10-22,11.54,1350864000000
2012-10-23,11.49,1350950400000
2012-10-24,11.46,1351036800000
2012-10-25,10.85,1351123200000
2012-10-26,9.81,1351209600000
2012-10-27,10.62,1351296000000
2012-10-28,10.58,1351382400000
2012-10-29,10.59,1351468800000
2012-10-30,10.7,1351555200000
2012-10-31,10.75,1351641600000
2012-11-01,10.98,1351728000000
2012-11-02,10.68,1351814400000
2012-11-03,10.67,1351900800000
2012-11-04,10.53,1351987200000
2012-11-05,10.78,1352073600000
2012-11-06,10.57,1352160000000
2012-11-07,10.82,1352246400000
2012-11-08,10.8,1352332800000
2012-11-09,10.81,1352419200000
2012-11-10,10.87,1352505600000
2012-11-11,10.64,1352592000000
2012-11-12,10.85,1352678400000
2012-11-13,10.98,1352764800000
2012-11-14,10.98,1352851200000
2012-11-15,10.98,1352937600000
2012-11-16,11.56,1353024000000
2012-11-17,11.51,1353110400000
2012-11-18,11.57,1353196800000
2012-11-19,11.63,1353283200000
2012-11-20,11.63,1353369600000
2012-11-21,11.64,1353456000000
2012-11-22,12.11,1353542400000
2012-11-23,12.04,1353628800000
2012-11-24,12.17,1353715200000
2012-11-25,12.21,1353801600000
2012-11-26,12.23,1353888000000
2012-11-27,11.95,1353974400000
2012-11-28,12.2,1354060800000
2012-11-29,12.38,1354147200000
2012-11-30,12.42,1354233600000
2012-12-01,12.34,1354320000000
2012-12-02,12.45,1354406400000
2012-12-03,12.47,1354492800000
2012-12-04,12.77,1354579200000
2012-12-05,13.29,1354665600000
2012-12-06,13.27,1354752000000
2012-12-07,13.35,1354838400000
2012-12-08,13.34,1354924800000
2012-12-09,13.18,1355011200000
2012-12-10,13.28,1355097600000
2012-12-11,13.4,1355184000000
2012-12-12,13.39,1355270400000
2012-12-13,13.48,1355356800000
2012-12-14,13.52,1355443200000
2012-12-15,13.38,1355529600000
2012-12-16,13.27,1355616000000
2012-12-17,13.08,1355702400000
2012-12-18,13.05,1355788800000
2012-12-19,13.28,1355875200000
2012-12-20,13.44,1355961600000
2012-12-21,13.3,1356048000000
2012-12-22,13.2,1356134400000
2012-12-23,13.21,1356220800000
2012-12-24,13.03,1356307200000
2012-12-25,13.24,1356393600000
2012-12-26,13.16,1356480000000
2012-12-27,13,1356566400000
2012-12-28,13.13,1356652800000
2012-12-29,13.24,1356739200000
2012-12-30,13.29,1356825600000
2012-12-31,13.24,1356912000000
2013-01-01,13.1,1356998400000
2013-01-02,13.06,1357084800000
2013-01-03,13.1,1357171200000
2013-01-04,13.17,1357257600000
2013-01-05,13.14,1357344000000
2013-01-06,13.15,1357430400000
2013-01-07,13.2,1357516800000
2013-01-08,13.45,1357603200000
2013-01-09,13.61,1357689600000
2013-01-10,13.9,1357776000000
2013-01-11,14.03,1357862400000
2013-01-12,13.84,1357948800000
2013-01-13,13.94,1358035200000
2013-01-14,14.01,1358121600000
2013-01-15,14.22,1358208000000
2013-01-16,14.45,1358294400000
2013-01-17,15.36,1358380800000
2013-01-18,15.7,1358467200000
2013-01-19,15.32,1358553600000
2013-01-20,15.5,1358640000000
2013-01-21,16.32,1358726400000
2013-01-22,17.49,1358812800000
2013-01-23,17.58,1358899200000
2013-01-24,18.25,1358985600000
2013-01-25,17.3,1359072000000
2013-01-26,17.17,1359158400000
2013-01-27,17.54,1359244800000
2013-01-28,18.18,1359331200000
2013-01-29,19.16,1359417600000
2013-01-30,19.31,1359504000000
2013-01-31,20.79,1359590400000
2013-02-01,20.65,1359676800000
2013-02-02,20.19,1359763200000
2013-02-03,20.24,1359849600000
2013-02-04,20.34,1359936000000
2013-02-05,20.3,1360022400000
2013-02-06,20.89,1360108800000
2013-02-07,21.46,1360195200000
2013-02-08,22.3,1360281600000
2013-02-09,23.25,1360368000000
2013-02-10,23.47,1360454400000
2013-02-11,23.8,1360540800000
2013-02-12,25.76,1360627200000
2013-02-13,25.5,1360713600000
2013-02-14,26.68,1360800000000
2013-02-15,27.42,1360886400000
2013-02-16,27.09,1360972800000
2013-02-17,26.1,1361059200000
2013-02-18,26.81,1361145600000
2013-02-19,28.6,1361232000000
2013-02-20,29.8,1361318400000
2013-02-21,30,1361404800000
2013-02-22,31.48,1361491200000
2013-02-23,28.91,1361577600000
2013-02-24,30.28,1361664000000
2013-02-25,30.4,1361750400000
2013-02-26,31.41,1361836800000
2013-02-27,31.55,1361923200000
2013-02-28,33.98,1362009600000
2013-03-01,34.7,1362096000000
2013-03-02,34.18,1362182400000
2013-03-03,34.3,1362268800000
2013-03-04,36.51,1362355200000
2013-03-05,40.03,1362441600000
2013-03-06,48,1362528000000
2013-03-07,42.42,1362614400000
2013-03-08,43.78,1362700800000
2013-03-09,45.02,1362787200000
2013-03-10,46.2,1362873600000
2013-03-11,48.3,1362960000000
2013-03-12,44.89,1363046400000
2013-03-13,46.69,1363132800000
2013-03-14,47.39,1363219200000
2013-03-15,47.1,1363305600000
2013-03-16,47,1363392000000
2013-03-17,47.09,1363478400000
2013-03-18,47.67,1363564800000
2013-03-19,57.78,1363651200000
2013-03-20,65.49,1363737600000
2013-03-21,73.89,1363824000000
2013-03-22,71.03,1363910400000
2013-03-23,62.24,1363996800000
2013-03-24,70.8,1364083200000
2013-03-25,77,1364169600000
2013-03-26,77.89,1364256000000
2013-03-27,89.49,1364342400000
2013-03-28,94.5,1364428800000
2013-03-29,90.22,1364515200000
2013-03-30,92.4,1364601600000
2013-03-31,94.08,1364688000000
2013-04-01,103.99,1364774400000
2013-04-02,113.8,1364860800000
2013-04-03,133.7,1364947200000
2013-04-04,133.21,1365033600000
2013-04-05,142,1365120000000
2013-04-06,142.79,1365206400000
2013-04-07,158.28,1365292800000
2013-04-08,193.2,1365379200000
2013-04-09,229.5,1365465600000
2013-04-10,130,1365552000000
2013-04-11,60.01,1365638400000
2013-04-12,81.5,1365724800000
2013-04-13,87,1365811200000
2013-04-14,95,1365897600000
2013-04-15,87,1365984000000
2013-04-16,65.2,1366070400000
2013-04-17,87.03,1366156800000
2013-04-18,95.01,1366243200000
2013-04-19,117,1366329600000
2013-04-20,126.55,1366416000000
2013-04-21,121.36,1366502400000
2013-04-22,123.68,1366588800000
2013-04-23,134.5,1366675200000
2013-04-24,151.04,1366761600000
2013-04-25,145.5,1366848000000
2013-04-26,133.76,1366934400000
2013-04-27,127.03,1367020800000
2013-04-28,133.21,1367107200000
2013-04-29,142.35,1367193600000
2013-04-30,136.84,1367280000000
2013-05-01,110.66,1367366400000
2013-05-02,105.38,1367452800000
2013-05-03,91.27,1367539200000
2013-05-04,110.08,1367625600000
2013-05-05,115.63,1367712000000
2013-05-06,116.64,1367798400000
2013-05-07,106.99,1367884800000
2013-05-08,113.96,1367971200000
2013-05-09,112.5,1368057600000
2013-05-10,118.5,1368144000000
2013-05-11,115.38,1368230400000
2013-05-12,113.4,1368316800000
2013-05-13,116.73,1368403200000
2013-05-14,114.05,1368489600000
2013-05-15,109.36,1368576000000
2013-05-16,111.79,1368662400000
2013-05-17,117.97,1368748800000
2013-05-18,118.3,1368835200000
2013-05-19,116.49,1368921600000
2013-05-20,118.49,1369008000000
2013-05-21,117.88,1369094400000
2013-05-22,119.35,1369180800000
2013-05-23,121.89,1369267200000
2013-05-24,129.88,1369353600000
2013-05-25,128.5,1369440000000
2013-05-26,129.75,1369526400000
2013-05-27,123.58,1369612800000
2013-05-28,125.52,1369699200000
2013-05-29,130.02,1369785600000
2013-05-30,126.97,1369872000000
2013-05-31,127.24,1369958400000
2013-06-01,128.5,1370044800000
2013-06-02,120,1370131200000
2013-06-03,120.53,1370217600000
2013-06-04,120.58,1370304000000
2013-06-05,121.51,1370390400000
2013-06-06,119.47,1370476800000
2013-06-07,111.15,1370563200000
2013-06-08,109.94,1370649600000
2013-06-09,99.94,1370736000000
2013-06-10,103.63,1370822400000
2013-06-11,107.34,1370908800000
2013-06-12,108.42,1370995200000
2013-06-13,107.74,1371081600000
2013-06-14,100.12,1371168000000
2013-06-15,99.42,1371254400000
2013-06-16,100.3,1371340800000
2013-06-17,100.67,1371427200000
2013-06-18,105.69,1371513600000
2013-06-19,105.7,1371600000000
2013-06-20,106.7,1371686400000
2013-06-21,102,1371772800000
2013-06-22,100,1371859200000
2013-06-23,100.38,1371945600000
2013-06-24,99.47,1372032000000
2013-06-25,99,1372118400000
2013-06-26,98.21,1372204800000
2013-06-27,97.33,1372291200000
2013-06-28,89.97,1372377600000
2013-06-29,88.51,1372464000000
2013-06-30,89,1372550400000
2013-07-01,85.51,1372636800000
2013-07-02,87.3,1372723200000
2013-07-03,80.96,1372809600000
2013-07-04,79.96,1372896000000
2013-07-05,66.22,1372982400000
2013-07-06,65.65,1373068800000
2013-07-07,68.96,1373155200000
2013-07-08,73.91,1373241600000
2013-07-09,75.06,1373328000000
2013-07-10,79.41,1373414400000
2013-07-11,87.05,1373500800000
2013-07-12,88.45,1373587200000
2013-07-13,89.89,1373673600000
2013-07-14,92.33,1373760000000
2013-07-15,93.95,1373846400000
2013-07-16,91.58,1373932800000
2013-07-17,91.1,1374019200000
2013-07-18,85.01,1374105600000
2013-07-19,85.88,1374192000000
2013-07-20,86.32,1374278400000
2013-07-21,85.12,1374364800000
2013-07-22,85.2,1374451200000
2013-07-23,86.94,1374537600000
2013-07-24,87.92,1374624000000
2013-07-25,90.02,1374710400000
2013-07-26,90.5,1374796800000
2013-07-27,89.03,1374883200000
2013-07-28,91.55,1374969600000
2013-07-29,93.29,1375056000000
2013-07-30,94.14,1375142400000
2013-07-31,99.67,1375228800000
2013-08-01,96.02,1375315200000
2013-08-02,97.87,1375401600000
2013-08-03,95.96,1375488000000
2013-08-04,96.61,1375574400000
2013-08-05,97.93,1375660800000
2013-08-06,97.58,1375747200000
2013-08-07,97.63,1375833600000
2013-08-08,93.85,1375920000000
2013-08-09,92.95,1376006400000
2013-08-10,94,1376092800000
2013-08-11,94,1376179200000
2013-08-12,93.99,1376265600000
2013-08-13,96.84,1376352000000
2013-08-14,98.55,1376438400000
2013-08-15,98.75,1376524800000
2013-08-16,98.94,1376611200000
2013-08-17,99.02,1376697600000
2013-08-18,99.28,1376784000000
2013-08-19,101.79,1376870400000
2013-08-20,104.57,1376956800000
2013-08-21,111.89,1377043200000
2013-08-22,109.5,1377129600000
2013-08-23,107.12,1377216000000
2013-08-24,109.49,1377302400000
2013-08-25,112.18,1377388800000
2013-08-26,111,1377475200000
2013-08-27,118.5,1377561600000
2013-08-28,119.3,1377648000000
2013-08-29,118.25,1377734400000
2013-08-30,123.86,1377820800000
2013-08-31,131.24,1377907200000
2013-09-01,130.78,1377993600000
2013-09-02,130.02,1378080000000
2013-09-03,129.7,1378166400000
2013-09-04,124.47,1378252800000
2013-09-05,124.05,1378339200000
2013-09-06,117.05,1378425600000
2013-09-07,118.78,1378512000000
2013-09-08,118.5,1378598400000
2013-09-09,122.87,1378684800000
2013-09-10,122.26,1378771200000
2013-09-11,123.7,1378857600000
2013-09-12,128.08,1378944000000
2013-09-13,128.08,1379030400000
2013-09-14,124.03,1379116800000
2013-09-15,125.13,1379203200000
2013-09-16,125.8,1379289600000
2013-09-17,127.43,1379376000000
2013-09-18,127.87,1379462400000
2013-09-19,125.4,1379548800000
2013-09-20,123.77,1379635200000
2013-09-21,123.54,1379721600000
2013-09-22,122.95,1379808000000
2013-09-23,123.01,1379894400000
2013-09-24,122.89,1379980800000
2013-09-25,124.37,1380067200000
2013-09-26,124.64,1380153600000
2013-09-27,125.99,1380240000000
2013-09-28,126.67,1380326400000
2013-09-29,127.86,1380412800000
2013-09-30,126.24,1380499200000
2013-10-01,127.19,1380585600000
2013-10-02,110.83,1380672000000
2013-10-03,117.47,1380758400000
2013-10-04,122.32,1380844800000
2013-10-05,121.33,1380931200000
2013-10-06,122.28,1381017600000
2013-10-07,123.52,1381104000000
2013-10-08,124.01,1381190400000
2013-10-09,125.98,1381276800000
2013-10-10,126.39,1381363200000
2013-10-11,127.02,1381449600000
2013-10-12,127.94,1381536000000
2013-10-13,130.94,1381622400000
2013-10-14,135.45,1381708800000
2013-10-15,139.61,1381795200000
2013-10-16,141.23,1381881600000
2013-10-17,143.97,1381968000000
2013-10-18,151.98,1382054400000
2013-10-19,164.93,1382140800000
2013-10-20,165,1382227200000
2013-10-21,179.9,1382313600000
2013-10-22,189.3,1382400000000
2013-10-23,203.52,1382486400000
2013-10-24,191.7,1382572800000
2013-10-25,183.88,1382659200000
2013-10-26,181,1382745600000
2013-10-27,193.79,1382832000000
2013-10-28,196.99,1382918400000
2013-10-29,201,1383004800000
2013-10-30,199.67,1383091200000
2013-10-31,203.74,1383177600000
2013-11-01,203.1,1383264000000
2013-11-02,204.7,1383350400000
2013-11-03,207.75,1383436800000
2013-11-04,226.42,1383523200000
2013-11-05,247.8,1383609600000
2013-11-06,260.48,1383696000000
2013-11-07,283,1383782400000
2013-11-08,327.14,1383868800000
2013-11-09,356.05,1383955200000
2013-11-10,299.9,1384041600000
2013-11-11,334,1384128000000
2013-11-12,350.98,1384214400000
2013-11-13,391.89,1384300800000
2013-11-14,414.9,1384387200000
2013-11-15,426.19,1384473600000
2013-11-16,430,1384560000000
2013-11-17,464.07,1384646400000
2013-11-18,584.65,1384732800000
2013-11-19,608.05,1384819200000
2013-11-20,610,1384905600000
2013-11-21,700.5,1384992000000
2013-11-22,768.99,1385078400000
2013-11-23,843.14,1385164800000
2013-11-24,822.5,1385251200000
2013-11-25,807,1385337600000
2013-11-26,852.2,1385424000000
2013-11-27,948.46,1385510400000
2013-11-28,1005.49,1385596800000
2013-11-29,1084.1,1385683200000
2013-11-30,1110.09,1385769600000
2013-12-01,912.15,1385856000000
2013-12-02,1005.98,1385942400000
2013-12-03,1057,1386028800000
2013-12-04,1143.09,1386115200000
2013-12-05,1034.9,1386201600000
2013-12-06,800.01,1386288000000
2013-12-07,731,1386374400000
2013-12-08,727.32,1386460800000
2013-12-09,871.93,1386547200000
2013-12-10,964.87,1386633600000
2013-12-11,880.12,1386720000000
2013-12-12,864.01,1386806400000
2013-12-13,863,1386892800000
2013-12-14,858.42,1386979200000
2013-12-15,854.92,1387065600000
2013-12-16,722,1387152000000
2013-12-17,714.05,1387238400000
2013-12-18,575,1387324800000
2013-12-19,665.93,1387411200000
2013-12-20,651.56,1387497600000
2013-12-21,605,1387584000000
2013-12-22,625,1387670400000
2013-12-23,635.37,1387756800000
2013-12-24,647.27,1387843200000
2013-12-25,658.1,1387929600000
2013-12-26,741.41,1388016000000
2013-12-27,711,1388102400000
2013-12-28,710,1388188800000
2013-12-29,710,1388275200000
2013-12-30,738.49,1388361600000
2013-12-31,734.33,1388448000000
2014-01-01,746.78,1388534400000
2014-01-02,763.23,1388620800000
2014-01-03,799.78,1388707200000
2014-01-04,822.82,1388793600000
2014-01-05,908,1388880000000
2014-01-06,919.99,1388966400000
2014-01-07,847.03,1389052800000
2014-01-08,819.54,1389139200000
2014-01-09,782.81,1389225600000
2014-01-10,833.87,1389312000000
2014-01-11,884.41,1389398400000
2014-01-12,858.97,1389484800000
2014-01-13,812.89,1389571200000
2014-01-14,823.38,1389657600000
2014-01-15,844.15,1389744000000
2014-01-16,826.11,1389830400000
2014-01-17,786.11,1389916800000
2014-01-18,804.38,1390003200000
2014-01-19,824.99,1390089600000
2014-01-20,829.21,1390176000000
2014-01-21,818.18,1390262400000
2014-01-22,811,1390348800000
2014-01-23,812.25,1390435200000
2014-01-24,795,1390521600000
2014-01-25,809.92,1390608000000
2014-01-26,826.71,1390694400000
2014-01-27,787.3,1390780800000
2014-01-28,795,1390867200000
2014-01-29,801.5,1390953600000
2014-01-30,803.11,1391040000000
2014-01-31,801.46,1391126400000
2014-02-01,816,1391212800000
2014-02-02,819.11,1391299200000
2014-02-03,810,1391385600000
2014-02-04,809.48,1391472000000
2014-02-05,803.93,1391558400000
2014-02-06,780,1391644800000
2014-02-07,739.43,1391731200000
2014-02-08,708.41,1391817600000
2014-02-09,704,1391904000000
2014-02-10,659,1391990400000
2014-02-11,668.12,1392076800000
2014-02-12,666.57,1392163200000
2014-02-13,634.04,1392249600000
2014-02-14,681.65,1392336000000
2014-02-15,652.08,1392422400000
2014-02-16,616.77,1392508800000
2014-02-17,633.13,1392595200000
2014-02-18,623.71,1392681600000
2014-02-19,630.46,1392768000000
2014-02-20,575.17,1392854400000
2014-02-21,560.02,1392940800000
2014-02-22,593.85,1393027200000
2014-02-23,626.27,1393113600000
2014-02-24,554,1393200000000
2014-02-25,517.51,1393286400000
2014-02-26,588,1393372800000
2014-02-27,584.68,1393459200000
2014-02-28,575.5,1393545600000
2014-03-01,571.71,1393632000000
2014-03-02,561.9,1393718400000
2014-03-03,683.01,1393804800000
2014-03-04,674.66,1393891200000
2014-03-05,663.5,1393977600000
2014-03-06,658.99,1394064000000
2014-03-07,622.94,1394150400000
2014-03-08,612.27,1394236800000
2014-03-09,643.3,1394323200000
2014-03-10,615.01,1394409600000
2014-03-11,625.48,1394496000000
2014-03-12,644.99,1394582400000
2014-03-13,643.91,1394668800000
2014-03-14,631.95,1394755200000
2014-03-15,639.77,1394841600000
2014-03-16,632.31,1394928000000
2014-03-17,627.6,1395014400000
2014-03-18,617.31,1395100800000
2014-03-19,610,1395187200000
2014-03-20,592,1395273600000
2014-03-21,582,1395360000000
2014-03-22,559.38,1395446400000
2014-03-23,564.99,1395532800000
2014-03-24,572.08,1395619200000
2014-03-25,585,1395705600000
2014-03-26,584,1395792000000
2014-03-27,517.66,1395878400000
2014-03-28,485.21,1395964800000
2014-03-29,500,1396051200000
2014-03-30,452.74,1396137600000
2014-03-31,454,1396224000000
2014-04-01,478.8,1396310400000
2014-04-02,437.33,1396396800000
2014-04-03,449.93,1396483200000
2014-04-04,448.1,1396569600000
2014-04-05,454.84,1396656000000
2014-04-06,457.71,1396742400000
2014-04-07,453.65,1396828800000
2014-04-08,454.19,1396915200000
